clip	attach
snake	chordate
snake	vertebrate
snake	animal
snake	reptile
snake	beast
snake	creature
crocus	plant
bamboo	herb
bamboo	plant
house	place
house	build
house	community
house	audience
lilac	plant
lilac	shrub
agouti	chordate
bedroom	place
bedroom	room
rice	cereal
rice	herb
rice	plant
rice	grass
rice	grain
wine	color
wine	alcohol
beat	move
pineapple	herb
pineapple	plant
pineapple	food
pineapple	fruit
pineapple	produce
fee	fine
fee	payment
fee	charge
fee	interest
fee	transaction
fee	revenue
empty	change
empty	remove
ant	animal
ant	invertebrate
ant	arthropod
ant	insect
ant	bug
ant	creature
treat	give
coupe	car
coupe	vehicle
cloudberry	plant
cloudberry	raspberry
cloudberry	bramble
fan	move
fan	person
fan	cool
fan	follower
fan	wave
fan	film
fan	machine
increase	change
form	make
form	word
grape	vine
grape	plant
grape	produce
grape	food
grape	fruit
grape	berry
fennel	plant
fennel	herb
kindness	good
kindness	action
ranch	place
ranch	build
oven	good
oven	appliance
oven	artifact
oven	artefact
oven	commodity
oven	object
oven	device
associative	relational
associative	related
associative	known
need	condition
offspring	person
slug	mollusk
slug	animal
slug	gastropod
slug	invertebrate
stereo	appliance
stereo	commodity
stereo	good
stereo	artefact
stereo	artifact
stereo	device
stereo	system
stereo	object
stereo	equipment
fix	change
fridge	device
fridge	good
fridge	appliance
fridge	artifact
fridge	commodity
fridge	artefact
fridge	object
cancer	disease
cancer	illness
serow	animal
serow	ungulate
serow	mammal
serow	vertebrate
serow	placental
serow	ruminant
serow	chordate
compact	car
tongue	muscle
petunia	angiosperm
petunia	flower
petunia	plant
rubbish	waste
arm	supply
arm	empower
arm	equip
arm	protect
tugboat	vessel
tugboat	craft
tugboat	vehicle
tugboat	boat
hydra	animal
hydra	invertebrate
cypress	conifer
cypress	plant
cypress	tree
cypress	evergreen
dog	placental
dog	mammal
dog	animal
dog	vertebrate
dog	chordate
dog	carnivore
dog	canine
dog	pet
meerkat	chordate
meerkat	placental
meerkat	mammal
meerkat	carnivore
meerkat	vertebrate
meerkat	animal
barbecue	cook
corkscrew	utensil
corkscrew	implement
corkscrew	opener
corkscrew	device
corkscrew	artefact
corkscrew	artifact
corkscrew	object
corkscrew	tool
corkscrew	kitchenware
dogbane	plant
symbolism	meaning
symbolism	technique
symbolism	character
symbolism	literature
symbolism	feature
symbolism	pattern
symbolism	connection
shape	change
robe	covering
robe	clothes
robe	apparel
robe	garment
robe	commodity
robe	artefact
robe	object
robe	wear
robe	artifact
robe	good
robe	clothing
buck	placental
buck	mammal
buck	chordate
buck	animal
buck	vertebrate
gladiolus	plant
example	person
trunk	wood
trunk	baggage
flask	vessel
flask	alcohol
banana	plant
banana	herb
banana	food
banana	produce
banana	fruit
banana	dessert
devolve	lower
devolve	worsen
devolve	backtrack
devolve	decrease
devolve	delegate
devolve	pass
devolve	deconstruct
devolve	transfer
nose	move
nose	edge
nose	face
nose	search
nose	nudge
nose	locate
citrus	plant
citrus	tree
skin	surface
innocent	person
jerboa	chordate
jerboa	mammal
jerboa	animal
jerboa	placental
jerboa	rodent
jerboa	vertebrate
gent	gentleman
sedan	car
sedan	vehicle
proportionate	balanced
proportionate	measured
proportionate	even
proportionate	adequate
sparrow	vertebrate
sparrow	bird
sparrow	chordate
sparrow	animal
sparrow	passerine
sparrow	creature
hazel	plant
hazel	tree
canna	plant
canna	herb
lop	hit
lop	cut
lop	flow
corneal	optical
columbine	angiosperm
columbine	flower
columbine	plant
redbud	plant
redbud	tree
ginkgo	plant
ginkgo	tree
prawn	animal
prawn	arthropod
prawn	invertebrate
prawn	crustacean
rye	plant
rye	grass
rye	herb
rye	cereal
dive	sport
dive	action
dive	fall
idea	think
firefly	beetle
firefly	insect
firefly	animal
firefly	invertebrate
firefly	arthropod
hang	decorate
mar	planet
work	book
work	move
work	energy
work	use
work	stimulate
invalid	disabled
invalid	illegal
invalid	unacceptable
invalid	bad
sell	commerce
sell	exchange
juice	word
reverse	side
reverse	gear
reverse	run
patient	person
giraffe	ruminant
giraffe	animal
giraffe	ungulate
giraffe	vertebrate
giraffe	placental
giraffe	mammal
giraffe	chordate
giraffe	herbivore
giraffe	beast
giraffe	creature
mystical	magical
mystical	spiritual
mystical	secret
mystical	mental
mystical	paranormal
turtle	chordate
turtle	animal
turtle	reptile
turtle	vertebrate
turtle	creature
turtle	amphibian
turtle	food
turtle	pet
turtle	beast
dwell	house
dwell	place
galaxy	collection
beaver	mammal
beaver	rodent
beaver	chordate
beaver	animal
beaver	vertebrate
beaver	placental
beaver	creature
beaver	beast
tumbleweed	plant
tumbleweed	weed
solve	understand
ginseng	herb
ginseng	plant
armadillo	vertebrate
armadillo	animal
armadillo	mammal
armadillo	placental
armadillo	chordate
hackberry	tree
hackberry	plant
hyena	mammal
hyena	canine
hyena	vertebrate
hyena	chordate
hyena	carnivore
hyena	animal
hyena	placental
begonia	angiosperm
begonia	flower
begonia	plant
ling	plant
heterosexual	human
heterosexual	person
drive	road
drive	power
drive	hunt
drive	travel
drive	work
drive	move
drive	event
drive	push
screech	yell
screech	shout
line	business
line	lie
line	text
common	person
mite	animal
mite	arthropod
mite	invertebrate
mite	arachnid
fuchsia	shrub
fuchsia	plant
cook	action
cook	heat
cook	hobby
cook	person
pneumatic	electric
pneumatic	inflated
pneumatic	mechanical
trombone	music
trombone	instrument
trombone	horn
hedge	yard
hedge	bush
hedge	shrub
hedge	plant
hedge	border
sunflower	flower
sunflower	angiosperm
sunflower	plant
eelgrass	plant
gannet	vertebrate
gannet	animal
gannet	chordate
gannet	bird
gannet	seabird
want	demand
saguaro	succulent
saguaro	plant
saguaro	cactus
able	functional
able	willing
able	competent
bushbuck	chordate
bushbuck	placental
bushbuck	antelope
bushbuck	vertebrate
bushbuck	animal
bushbuck	ruminant
bushbuck	mammal
bushbuck	ungulate
piano	artifact
piano	furniture
piano	artefact
piano	device
piano	instrument
relief	aid
relief	comfort
ailanthus	tree
ailanthus	plant
oceanic	vast
oceanic	aquatic
oceanic	unlimited
oceanic	earthly
ivy	plant
ivy	vine
egret	chordate
egret	bird
egret	vertebrate
egret	animal
egret	heron
pear	plant
pear	tree
pear	food
pear	fruit
pear	produce
herd	crowd
herd	move
prime	good
prime	main
prime	first
prime	important
prime	number
mature	change
mature	develop
property	object
rent	contract
grind	noise
willow	plant
willow	tree
agapanthus	plant
date	point
date	day
flute	instrument
flute	artifact
flute	woodwind
flute	object
flute	device
flute	artefact
velocity	rate
velocity	science
velocity	motion
velocity	physics
rush	plant
rush	run
smile	fun
box	shrub
box	plant
box	artefact
box	object
box	container
box	artifact
box	hit
box	sport
box	seat
card	record
foxglove	herb
foxglove	plant
copy	write
copy	text
shell	cover
polychaete	animal
polychaete	invertebrate
polychaete	annelid
polychaete	worm
weasel	carnivore
weasel	placental
weasel	chordate
weasel	animal
weasel	vertebrate
weasel	mammal
wardrobe	object
wardrobe	artefact
wardrobe	furnishing
wardrobe	furniture
wardrobe	artifact
diatom	phytoplankton
diatom	alga
diatom	whole
diatom	microorganism
diatom	plant
diatom	entity
diatom	object
diatom	organism
auk	animal
auk	bird
auk	chordate
auk	vertebrate
auk	seabird
zebra	placental
zebra	equine
zebra	ungulate
zebra	vertebrate
zebra	chordate
zebra	mammal
zebra	animal
actress	human
actress	person
paper	cover
paper	material
paper	article
paper	solid
chariot	carriage
chariot	vehicle
partial	incomplete
partial	half
rockrose	helianthemum
rockrose	shrub
rockrose	plant
pant	breathe
pant	blow
pant	trouser
pokeweed	plant
pokeweed	herb
phalanger	marsupial
phalanger	chordate
phalanger	animal
phalanger	metatherian
phalanger	vertebrate
phalanger	mammal
minnow	fish
minnow	vertebrate
minnow	cyprinid
minnow	animal
minnow	chordate
beak	body_part
beak	nose
beak	mouth
nymphalid	arthropod
nymphalid	insect
nymphalid	invertebrate
nymphalid	butterfly
nymphalid	animal
yellow	color
trade	business
trade	commerce
trade	exchange
trade	sell
crocodile	diapsid
crocodile	vertebrate
crocodile	reptile
crocodile	animal
crocodile	chordate
liza	mullet
liza	vertebrate
liza	chordate
liza	fish
liza	animal
skate	vertebrate
skate	fish
skate	raie
skate	animal
skate	chordate
skate	elasmobranch
motorcycle	artifact
motorcycle	vehicle
motorcycle	transport
motorcycle	artefact
motorcycle	conveyance
mongoose	carnivore
mongoose	mammal
mongoose	animal
mongoose	vertebrate
mongoose	placental
mongoose	chordate
excite	change
medusa	animal
medusa	coelenterate
medusa	invertebrate
clarinet	instrument
clarinet	woodwind
clarinet	object
clarinet	device
clarinet	artifact
clarinet	artefact
constrictor	diapsid
constrictor	animal
constrictor	chordate
constrictor	vertebrate
constrictor	snake
constrictor	reptile
integrity	honesty
perfect	good
perfect	person
chemical	synthetic
chemical	tangible
chemical	biological
chemical	interactive
implicate	affect
implicate	hint
implicate	sentence
implicate	connect
implicate	suggest
implicate	accuse
lory	chordate
lory	parrot
lory	vertebrate
lory	animal
lory	bird
agamid	reptile
agamid	diapsid
agamid	lizard
agamid	vertebrate
agamid	chordate
agamid	saurian
agamid	animal
gourd	vine
gourd	plant
swan	creature
swan	chordate
swan	bird
swan	waterbird
swan	animal
swan	waterfowl
swan	vertebrate
assertion	idea
assertion	communication
assertion	statement
assertion	grammar
assertion	declaration
crime	act
crime	business
crime	book
terminal	port
terminal	prognostic
terminal	place
instrument	device
fog	weather
master	person
terror	person
strawflower	angiosperm
strawflower	flower
strawflower	plant
strawflower	spermatophyte
strawflower	bellwort
tautog	fish
tautog	animal
tautog	vertebrate
tautog	wrass
tautog	chordate
soapwort	spermatophyte
soapwort	flower
soapwort	plant
soapwort	angiosperm
jaguarundi	mammal
jaguarundi	chordate
jaguarundi	carnivore
jaguarundi	wildcat
jaguarundi	cat
jaguarundi	placental
jaguarundi	animal
jaguarundi	feline
jaguarundi	vertebrate
saturation	process
saturation	full
saturation	dampness
good	superior
good	change
good	quality
arboreal	natural
althea	plant
althea	shrub
althea	mallow
commitment	faithfulness
commitment	act
commitment	cooperation
commitment	sincerity
commitment	decision
commitment	feeling
cryptocoryne	plant
caterpillar	animal
caterpillar	larva
trim	clip
trim	lessen
trim	modify
jack	tool
jack	flag
jack	animal
jack	chordate
jack	vertebrate
jack	mammal
jack	equine
jack	child
jack	ass
jack	ungulate
jack	placental
birth	begin
birth	change
performance	action
performance	show
lancelet	chordate
lancelet	animal
lancelet	cephalochordate
republican	politician
pickerelweed	plant
bank	work
bank	place
cool	temperature
cool	change
rumour	information
anapsid	vertebrate
anapsid	reptile
anapsid	chordate
anapsid	animal
speed	movie
disease	illness
gift	present
gift	object
proboscidean	vertebrate
proboscidean	placental
proboscidean	animal
proboscidean	mammal
proboscidean	chordate
tear	cry
wildflower	spermatophyte
wildflower	angiosperm
wildflower	plant
dig	place
motorboat	craft
motorboat	vessel
motorboat	boat
motorboat	vehicle
solution	success
spurge	plant
spurge	shrub
temple	feature
temple	castle
emu	ratite
emu	bird
emu	chordate
emu	vertebrate
emu	animal
odonate	insect
odonate	invertebrate
odonate	animal
odonate	arthropod
soie	herb
soie	legume
soie	plant
trap	hold
lose	suffer
varmint	animal
river	place
river	stream
cheese	food
page	sheet_of_paper
page	work
husband	family
husband	spouse
roebuck	deer
roebuck	ungulate
roebuck	chordate
roebuck	ruminant
roebuck	vertebrate
roebuck	placental
roebuck	mammal
roebuck	animal
fescue	grass
fescue	plant
fescue	herb
population	person
wintergreen	plant
wintergreen	herb
old	past
peony	flower
peony	plant
peony	spermatophyte
peony	angiosperm
tea	food
tea	plant
tea	shrub
tea	meal
grasshopper	bug
grasshopper	arthropod
grasshopper	creature
grasshopper	animal
grasshopper	invertebrate
grasshopper	insect
vine	plant
maguey	agave
maguey	plant
library	site
library	edifice
library	institution
library	place
library	structure
library	construction
library	building
library	room
library	collection
gaur	bovid
gaur	animal
gaur	bovine
gaur	placental
gaur	chordate
gaur	ruminant
gaur	vertebrate
gaur	ox
gaur	ungulate
gaur	mammal
see	verify
see	think
village	town
lobster	arthropod
lobster	creature
lobster	crustacean
lobster	seafood
lobster	invertebrate
lobster	animal
lobster	shellfish
lemming	chordate
lemming	mammal
lemming	vertebrate
lemming	rodent
lemming	animal
lemming	placental
sea	place
earth	element
earth	object
earth	word
fail	change
girl	child
girl	female
girl	kid
hammer	tool
hammer	blow
hammer	utensil
hammer	object
hammer	artefact
hammer	implement
hammer	artifact
sadness	emotion
sadness	unhappiness
special	album
mustard	crucifer
mustard	plant
mustard	color
mustard	herb
blue	music
blue	color
will	purpose
closet	place
closet	room
eel	fish
eel	animal
eel	chordate
eel	vertebrate
god	human
god	person
god	superior
bovid	mammal
bovid	chordate
bovid	placental
bovid	animal
bovid	ruminant
bovid	ungulate
bovid	vertebrate
gentleman	person
benefit	good
benefit	payment
liberty	freedom
monstera	plant
monstera	liana
monstera	vine
coupling	meeting
coupling	sex
coupling	relationship
coupling	group
coupling	machinery
coupling	connection
religion	ideology
catalogue	sort
mate	animal
grevillea	plant
grevillea	shrub
maple	plant
maple	tree
gadoid	chordate
gadoid	animal
gadoid	vertebrate
gadoid	fish
washer	artifact
washer	appliance
washer	artefact
washer	commodity
washer	device
washer	good
washer	object
saxifrage	herb
saxifrage	plant
bird	vertebrate
bird	chordate
bird	pet
bird	animal
bird	meat
contrast	differ
contrast	compare
contrast	illustrate
contrast	differentiate
contrast	offset
contrast	consider
sagebrush	shrub
sagebrush	subshrub
sagebrush	plant
clover	plant
clover	herb
nasturtium	herb
nasturtium	plant
umbrella	defense
omnivore	animal
screen	choose
screen	surface
screen	cover
oligochaete	worm
oligochaete	animal
oligochaete	invertebrate
oligochaete	annelid
kinkajous	placental
kinkajous	procyonid
kinkajous	animal
kinkajous	mammal
kinkajous	vertebrate
kinkajous	carnivore
kinkajous	chordate
cockroach	insect
cockroach	creature
cockroach	bug
cockroach	invertebrate
cockroach	arthropod
cockroach	pest
cockroach	animal
boss	leader
boss	human
boss	person
passerine	chordate
passerine	bird
passerine	vertebrate
passerine	animal
pipefish	chordate
pipefish	vertebrate
pipefish	animal
pipefish	fish
death	state
death	mystery
death	kill
death	illness
death	change
death	end
bladderwort	plant
bladderwort	herb
separate	change
manual	functional
manual	analog
manual	physical
goldfish	creature
goldfish	cyprinid
goldfish	vertebrate
goldfish	pet
goldfish	animal
goldfish	chordate
goldfish	fish
diapsid	reptile
diapsid	animal
diapsid	chordate
diapsid	vertebrate
homosexual	person
homosexual	human
raspberry	bramble
raspberry	plant
knit	join
knit	manufacture
croton	shrub
croton	plant
interpret	think
interpret	explain
interpret	translate
interpret	understand
interpret	alter
kitchen	place
advance	increase
advance	move
accident	happen
accident	error
accident	mistake
tortoise	anapsid
tortoise	chordate
tortoise	animal
tortoise	turtle
tortoise	vertebrate
tortoise	chelonian
tortoise	reptile
jeep	car
jeep	vehicle
ascidian	animal
ascidian	chordate
ascidian	tunicate
violence	action
job	work
robin	oscine
robin	passerine
robin	creature
robin	bird
robin	animal
robin	chordate
robin	vertebrate
robin	thrush
filter	separate
shrimp	arthropod
shrimp	invertebrate
shrimp	crustacean
shrimp	animal
range	scale
cinnamon	tree
cinnamon	plant
cinnamon	laurel
tinamous	animal
tinamous	game
delphinium	spermatophyte
delphinium	plant
delphinium	angiosperm
delphinium	flower
promotion	change
bullock	bovine
bullock	mammal
bullock	placental
bullock	ruminant
bullock	ungulate
bullock	chordate
bullock	bovid
bullock	animal
bullock	bull
bullock	cattle
bullock	vertebrate
peperomia	plant
peperomia	herb
lamprey	vertebrate
lamprey	animal
lamprey	chordate
major	student
calamus	palm
calamus	tree
calamus	plant
unnoticed	vague
unnoticed	alone
unnoticed	unseen
mantle	shelf
mantle	rock
mantle	clothing
mantle	cover
mantle	house
mantle	display
mantle	wrap
mantle	furniture
butterwort	plant
butterwort	herb
radish	produce
radish	food
radish	herb
radish	crucifer
radish	vegetable
radish	veggie
radish	root
radish	plant
vest	object
vest	garment
vest	clothing
vest	commodity
vest	wear
vest	clothes
vest	covering
vest	artefact
vest	good
vest	apparel
vest	artifact
walk	exercise
walk	travel
walk	movement
kayak	craft
kayak	vehicle
kayak	boat
kayak	vessel
kayak	canoe
borage	plant
borage	herb
isopod	invertebrate
isopod	crustacean
isopod	arthropod
isopod	animal
pound	blow
lung	organ
ocelot	feline
ocelot	mammal
ocelot	carnivore
ocelot	animal
ocelot	wildcat
ocelot	vertebrate
ocelot	cat
ocelot	chordate
ocelot	placental
honeysuckle	shrub
honeysuckle	plant
carry	have
passionflower	plant
passionflower	vine
disciplinary	strict
disciplinary	corrective
market	place
market	industry
market	business
market	shop
chelonian	animal
chelonian	vertebrate
chelonian	anapsid
chelonian	chordate
chelonian	reptile
rhododendron	shrub
rhododendron	plant
flatfish	vertebrate
flatfish	animal
flatfish	chordate
flatfish	fish
van	conveyance
van	car
van	artifact
van	truck
van	vehicle
van	transport
van	artefact
van	camper
metropolitan	urban
metropolitan	busy
metropolitan	environmental
galago	chordate
galago	primate
galago	vertebrate
galago	mammal
galago	animal
galago	placental
spinach	produce
spinach	food
spinach	herb
spinach	veggie
spinach	plant
spinach	vegetable
top	cover
top	complete
oak	tree
oak	plant
airliner	aircraft
airliner	airplane
airliner	craft
airliner	vehicle
privet	plant
privet	shrub
fight	conflict
fight	disagree
fight	argue
fight	oppose
fight	struggle
dicot	angiosperm
dicot	plant
dicot	spermatophyte
taste	eat
groundnut	vine
groundnut	plant
prey	animal
goosefish	fish
goosefish	chordate
goosefish	animal
goosefish	vertebrate
ocean	liquid
ocean	sea
ocean	place
procyonid	chordate
procyonid	animal
procyonid	carnivore
procyonid	placental
procyonid	mammal
procyonid	vertebrate
hem	edge
hem	sew
glasswort	herb
glasswort	plant
limousine	vehicle
limousine	car
organise	fix
organise	plan
organise	clean
organise	arrange
organise	assemble
lagomorph	placental
lagomorph	mammal
lagomorph	vertebrate
lagomorph	animal
lagomorph	chordate
arborvitae	plant
arborvitae	conifer
arborvitae	tree
sassafrass	tree
sassafrass	laurel
sassafrass	plant
murder	kill
murder	violence
ganoid	chordate
ganoid	vertebrate
ganoid	animal
ganoid	fish
complete	end
relationship	state
relax	change
relax	act
boot	shoe
serve	move
flax	plant
flax	herb
tiger	chordate
tiger	mammal
tiger	feline
tiger	beast
tiger	carnivore
tiger	creature
tiger	predator
tiger	vertebrate
tiger	animal
tiger	placental
collembolan	invertebrate
collembolan	insect
collembolan	arthropod
collembolan	animal
mulberry	tree
mulberry	plant
warm	change
understand	know
stick	decorate
bighorn	placental
bighorn	chordate
bighorn	mammal
bighorn	vertebrate
bighorn	ruminant
bighorn	bovid
bighorn	ungulate
bighorn	animal
linguistic	written
linguistic	verbal
linguistic	communicative
olive	plant
olive	tree
fighter	plane
fighter	artifact
fighter	craft
fighter	warplane
fighter	aeroplane
fighter	vehicle
fighter	aircraft
fighter	artefact
fighter	airplane
fighter	conveyance
fighter	transport
pteridophyte	plant
osprey	chordate
osprey	bird
osprey	hawk
osprey	vertebrate
osprey	animal
maranta	plant
maranta	herb
steel	business
king	person
bomb	arm
bomb	artefact
bomb	artifact
bomb	weapon
bomb	implement
bomb	object
bomb	device
cranesbill	geranium
cranesbill	herb
cranesbill	plant
room	place
room	home
room	apartment
room	build
gnu	ungulate
gnu	antelope
gnu	animal
gnu	vertebrate
gnu	placental
gnu	ruminant
gnu	bovid
gnu	chordate
gnu	mammal
intimidate	frighten
capsicum	shrub
capsicum	plant
wrass	animal
wrass	chordate
wrass	vertebrate
wrass	fish
grey	color
horseshoe	game
shower	rain
cast	fish
limpkin	bird
limpkin	vertebrate
limpkin	animal
limpkin	chordate
sexuality	personality
sexuality	libido
sexuality	feeling
sexuality	behavior
sexuality	biology
squash	sport
squash	plant
squash	vine
confine	restrain
confine	bound
confine	constrain
confine	place
confine	segregate
cineraria	plant
cineraria	spermatophyte
cineraria	angiosperm
cineraria	flower
distribution	system
distribution	organization
distribution	manufacturing
grass	cover
grass	herb
grass	shoot
grass	crop
grass	plant
cetacean	animal
cetacean	placental
cetacean	chordate
cetacean	mammal
cetacean	vertebrate
grenade	implement
grenade	device
grenade	object
grenade	artifact
grenade	artefact
grenade	weapon
grenade	arm
tractor	vehicle
pack	carry
pack	collection
catch	get
catch	touch
catch	game
kingdom	country
kingdom	group
donkey	vertebrate
donkey	herbivore
donkey	beast
donkey	creature
donkey	animal
donkey	mammal
donkey	chordate
donkey	ungulate
illness	feel
macaw	vertebrate
macaw	animal
macaw	bird
macaw	chordate
macaw	parrot
piece	part
siphonophore	hydrozoan
siphonophore	animal
siphonophore	coelenterate
siphonophore	invertebrate
bilberry	shrub
bilberry	blueberry
bilberry	plant
amphipod	crustacean
amphipod	invertebrate
amphipod	animal
amphipod	arthropod
marmot	animal
marmot	mammal
marmot	vertebrate
marmot	placental
marmot	chordate
marmot	rodent
citation	ticket
citation	rule
citation	source
citation	reference
tax	bill
gymnosperm	spermatophyte
gymnosperm	plant
biennial	plant
landscape	paint
landscape	decorate
coelenterate	animal
coelenterate	invertebrate
arachnid	arthropod
arachnid	invertebrate
arachnid	animal
pen	tool
pen	object
quail	phasianid
quail	animal
quail	game
cacao	tree
cacao	plant
macadamia	plant
macadamia	tree
tribe	nation
woad	herb
woad	plant
mountain	place
eland	chordate
eland	bovid
eland	antelope
eland	placental
eland	animal
eland	ungulate
eland	vertebrate
eland	ruminant
eland	mammal
lemon	color
lemon	tree
lemon	plant
lemon	produce
lemon	fruit
lemon	food
lemon	citrus
steer	control
zooplankton	animal
pit	depression
pit	cavity
pit	hole
pit	place
pit	trap
ermine	vertebrate
ermine	chordate
ermine	animal
ermine	placental
ermine	carnivore
ermine	mammal
ermine	weasel
bowl	play
bowl	utensil
bowl	dishware
bowl	container
bowl	object
bowl	artifact
bowl	sport
bowl	action
bowl	vessel
bowl	artefact
bowl	cookware
bowl	game
bowl	kitchenware
bowl	dish
mole	chordate
mole	insectivore
mole	mammal
mole	animal
mole	vertebrate
mole	placental
rhinoceros	mammal
rhinoceros	vertebrate
rhinoceros	animal
rhinoceros	placental
rhinoceros	ungulate
rhinoceros	chordate
gentian	plant
gentian	spermatophyte
gentian	flower
gentian	angiosperm
complex	whole
complex	build
complex	place
forest	land
forest	place
jail	place
oscine	animal
oscine	vertebrate
oscine	bird
oscine	passerine
oscine	chordate
bunny	vertebrate
bunny	mammal
bunny	leporid
bunny	placental
bunny	chordate
bunny	animal
bunny	lagomorph
bunny	rabbit
houseboat	vehicle
houseboat	boat
houseboat	craft
houseboat	vessel
houseboat	barge
jinrikisha	wagon
jinrikisha	vehicle
jinrikisha	cart
emperor	kingdom
emperor	leader
emperor	ruler
emperor	king
orangutan	animal
orangutan	ape
orangutan	placental
orangutan	mammal
orangutan	chordate
orangutan	primate
orangutan	vertebrate
gross	unpleasant
gross	coarse
gross	total
gross	disgusting
gross	nasty
origanum	plant
origanum	herb
park	place
park	put
park	leave
park	drive
foal	young
foal	animal
axe	cutlery
axe	object
axe	tool
axe	weapon
axe	artifact
axe	artefact
axe	utensil
axe	implement
leopard	chordate
leopard	feline
leopard	animal
leopard	placental
leopard	vertebrate
leopard	carnivore
leopard	mammal
anthozoan	invertebrate
anthozoan	coelenterate
anthozoan	animal
larvacean	animal
larvacean	chordate
larvacean	tunicate
mouflon	vertebrate
mouflon	bovid
mouflon	animal
mouflon	chordate
mouflon	ungulate
mouflon	mammal
mouflon	placental
mouflon	ruminant
mistflower	plant
mistflower	spermatophyte
mistflower	angiosperm
mistflower	flower
echidna	mammal
echidna	prototherian
echidna	vertebrate
echidna	monotreme
echidna	animal
echidna	chordate
cement	fasten
seasnail	mollusk
seasnail	invertebrate
seasnail	animal
seasnail	gastropod
marrow	squash
marrow	vine
marrow	plant
law	rule
fiscal	commercial
fiscal	financial
fiscal	monetary
fiscal	rich
lower	change
lower	move
lower	movement
gemsbok	animal
gemsbok	ruminant
gemsbok	ungulate
gemsbok	vertebrate
gemsbok	placental
gemsbok	mammal
gemsbok	chordate
gemsbok	oryx
gemsbok	bovid
gemsbok	antelope
hemlock	plant
perennial	plant
ship	vessel
ship	craft
ship	vehicle
dock	plant
dock	herb
foot	anatomy
foot	body
foot	extremity
foot	limb
foot	appendage
arrange	agree
camp	place
game	word
game	toy
game	action
game	fun
game	competition
game	recreation
game	play
game	animal
game	meat
dragon	saurian
dragon	vertebrate
dragon	diapsid
dragon	chordate
dragon	lizard
dragon	reptile
dragon	animal
dragon	agamid
freeway	road
waterfowl	bird
waterfowl	chordate
waterfowl	vertebrate
waterfowl	animal
dot	point
glutton	mammal
glutton	animal
glutton	carnivore
glutton	placental
glutton	chordate
glutton	vertebrate
ambulance	vehicle
ambulance	artifact
ambulance	car
ambulance	artefact
ambulance	conveyance
ambulance	transport
salp	chordate
salp	animal
salp	tunicate
characin	vertebrate
characin	animal
characin	fish
characin	chordate
cranberry	shrub
cranberry	berry
cranberry	food
cranberry	plant
cranberry	fruit
cranberry	produce
caribou	ruminant
caribou	chordate
order	state
wind	blow
wind	weather
wind	move
