flatworm	worm
flatworm	invertebrate
flax	plant
flax	herb
flea	insect
flea	arthropod
flea	invertebrate
flea	animal
fleawort	plant
fleawort	herb
fleawort	plantain
flesh	color
flesh	color
flight	fly
flight	fly
floor	surface
flow	movement
flow	move
flow	movement
flow	move
flower	gift
flower	spermatophyte
flower	plant
flower	angiosperm
flower	gift
fluke	flatworm
fluke	worm
fluke	animal
fluke	invertebrate
flute	device
flute	woodwind
flute	object
flute	artifact
flute	object
flute	device
flute	artefact
flute	instrument
flute	artifact
flute	woodwind
fly	move
fly	travel
fly	show
fly	invertebrate
fly	arthropod
fly	animal
fly	insect
fly	travel
fly	show
fly	move
fly	transport
foal	young
foal	animal
fog	weather
fog	weather
foist	impose
foist	lift
foist	beat
fold	change
fold	change
follow	understand
follow	understand
follower	person
follower	person
food	vegetable
food	good
food	content
food	vegetable
food	good
foot	anatomy
foot	appendage
foot	extremity
foot	body
foot	limb
football	sport
football	game
football	ball
football	sport
football	game
forest	land
forest	land
forest	place
fork	cutlery
fork	shape
fork	object
fork	tableware
fork	artefact
fork	utensil
fork	artifact
fork	shape
fork	silverware
fork	cutlery
fork	utensil
fork	object
fork	tool
fork	artifact
fork	tableware
fork	artefact
fork	kitchenware
forklift	vehicle
form	word
form	make
form	word
form	make
forsythia	shrub
forsythia	plant
forth	album
fox	vertebrate
fox	canine
fox	predator
fox	mammal
fox	beast
fox	carnivore
fox	creature
fox	animal
fox	chordate
fox	carnivore
fox	placental
fox	animal
fox	mammal
fox	vertebrate
fox	canine
fox	beast
fox	carnivore
fox	animal
fox	mammal
fox	predator
fox	chordate
fox	creature
fox	vertebrate
fox	canine
foxglove	plant
foxglove	herb
foyer	place
foyer	place
foyer	room
frame	construct
frame	construct
france	place
france	place
frangipani	plant
frangipani	shrub
free	person
freedom	dream
freedom	value
freedom	gift
freedom	value
freedom	dream
freeway	road
freeway	road
freeze	change
freeze	cool
freeze	cool
freeze	change
freezer	device
freezer	artefact
freezer	good
freezer	commodity
freezer	artifact
freezer	object
freezer	object
freezer	commodity
freezer	appliance
freezer	artifact
freezer	device
freezer	artefact
freezer	good
fridge	appliance
fridge	good
fridge	artifact
fridge	commodity
fridge	artefact
fridge	artefact
fridge	object
fridge	device
fridge	good
fridge	appliance
fridge	artifact
fridge	commodity
friend	person
friend	human
friendly	person
frigate	vehicle
frigate	artifact
frigate	artefact
frigate	vessel
frigate	watercraft
frigate	vehicle
frigate	ship
frigate	artefact
frigate	artifact
frigate	warship
frigate	vessel
frigate	craft
frog	animal
frog	vertebrate
frog	creature
frog	beast
frog	amphibian
frog	chordate
frog	vertebrate
frog	animal
frog	amphibian
frog	creature
frog	animal
frog	beast
frog	amphibian
frog	chordate
frog	vertebrate
frogbit	plant
frost	freeze
frost	freeze
fruit	food
fuchsia	shrub
fuchsia	plant
fun	like
fun	like
funded	monetary
funded	paid
funded	abundant
funded	supported
funded	resourced
fungus	organism
fungus	organism
fur	coat
fur	coat
gadoid	animal
gadoid	chordate
gadoid	fish
gadoid	vertebrate
galago	mammal
galago	placental
galago	animal
galago	vertebrate
galago	primate
galago	chordate
galax	plant
galax	herb
galaxy	collection
galaxy	collection
game	competition
game	toy
game	meat
game	action
game	play
game	word
game	fun
game	animal
game	play
game	word
game	action
game	competition
game	meat
game	toy
game	fun
game	recreation
gannet	vertebrate
gannet	animal
gannet	chordate
gannet	bird
gannet	seabird
ganoid	chordate
ganoid	vertebrate
ganoid	fish
ganoid	animal
garbage	refuse
garbage	refuse
garden	yard
garden	place
garden	build
garden	place
garden	build
garden	yard
garden	hobby
gardenia	shrub
gardenia	plant
garlic	food
garlic	produce
garlic	veggie
garlic	spice
garlic	plant
garlic	spice
garlic	veggie
garlic	seasoning
garlic	vegetable
garlic	food
garlic	produce
gas	poison
gastropod	mollusk
gastropod	invertebrate
gastropod	animal
gauge	blend
gauge	tool
gauge	car
gauge	measurement
gaur	ox
gaur	bovine
gaur	ungulate
gaur	mammal
gaur	vertebrate
gaur	animal
gaur	chordate
gaur	placental
gaur	ruminant
gaur	bovid
gazanium	plant
gazanium	spermatophyte
gazanium	flower
gazanium	angiosperm
gazelle	ungulate
gazelle	chordate
gazelle	bovid
gazelle	mammal
gazelle	ruminant
gazelle	placental
gazelle	vertebrate
gazelle	antelope
gazelle	animal
gear	wheel
gear	wheel
gear	device
gecko	animal
gecko	saurian
gecko	chordate
gecko	lizard
gecko	vertebrate
gecko	reptile
gecko	diapsid
geek	person
geek	person
gemsbok	vertebrate
gemsbok	antelope
gemsbok	animal
gemsbok	oryx
gemsbok	ruminant
gemsbok	ungulate
gemsbok	bovid
gemsbok	mammal
gemsbok	placental
gemsbok	chordate
genet	animal
genet	mammal
genet	placental
genet	vertebrate
genet	carnivore
genet	chordate
gent	gentleman
gent	gentleman
gentian	angiosperm
gentian	spermatophyte
gentian	flower
gentian	plant
gentle	person
gentleman	person
geologic	scientific
geologic	earthy
geologic	earthly
geologic	terrestrial
geologic	geographic
geranium	herb
geranium	plant
gerbil	vertebrate
gerbil	rodent
gerbil	mammal
gerbil	chordate
gerbil	animal
gerbil	placental
get_up	raise
ghost	person
ghost	spirit
giant	animal
gibbon	mammal
gibbon	placental
gibbon	ape
gibbon	vertebrate
gibbon	animal
gibbon	primate
gibbon	chordate
gift	object
gift	present
gift	object
gild	decorate
ginger	herb
ginger	plant
ginkgo	tree
ginkgo	plant
ginseng	herb
ginseng	plant
giraffe	beast
giraffe	ungulate
giraffe	creature
giraffe	vertebrate
giraffe	mammal
giraffe	chordate
giraffe	ruminant
giraffe	animal
giraffe	ungulate
giraffe	vertebrate
giraffe	placental
giraffe	beast
giraffe	vertebrate
giraffe	creature
giraffe	chordate
giraffe	animal
giraffe	ungulate
giraffe	herbivore
giraffe	mammal
girl	female
girl	child
girl	kid
girl	female
girl	child
girl	kid
girlfriend	woman
girlfriend	woman
give	perform
give	share
give	perform
gladiolus	plant
glass	vessel
glass	solid
glass	solid
glass	vessel
glasswort	herb
glasswort	plant
glider	aircraft
glider	conveyance
glider	artifact
glider	craft
glider	transport
glider	vehicle
glider	vehicle
glider	craft
glider	aircraft
glider	transport
glider	artefact
glider	craft
glider	vehicle
glider	conveyance
glider	artifact
glider	aircraft
globe	ball
globe	map
globe	ball
globe	map
glove	commodity
glove	covering
glove	accessory
glove	object
glove	clothes
glove	good
glove	artifact
glove	apparel
glove	wear
glove	artefact
glove	artefact
glove	object
glove	covering
glove	clothing
glove	clothes
glove	wear
glove	good
glove	artifact
glove	accessory
glove	commodity
glove	garment
glove	apparel
gloxinia	houseplant
gloxinia	plant
glutton	chordate
glutton	mammal
glutton	vertebrate
glutton	placental
glutton	carnivore
glutton	animal
gnu	antelope
gnu	vertebrate
gnu	animal
gnu	ungulate
gnu	ruminant
gnu	mammal
gnu	placental
gnu	bovid
gnu	chordate
go_down	lose
go_up	rise
goal	content
goat	ruminant
goat	food
goat	mammal
goat	beast
goat	creature
goat	ungulate
goat	vertebrate
goat	mammal
goat	ruminant
goat	ungulate
goat	placental
goat	bovid
goat	animal
goat	chordate
goat	vertebrate
goat	food
goat	ruminant
goat	animal
goat	herbivore
goat	beast
goat	chordate
goat	vertebrate
goat	creature
goat	ungulate
goat	mammal
goby	vertebrate
goby	fish
goby	chordate
goby	animal
god	superior
god	human
god	human
god	superior
god	person
gold	color
gold	element
gold	color
gold	element
gold	metal
goldenrod	plant
goldenrod	spermatophyte
goldenrod	wildflower
goldenrod	angiosperm
goldenseal	herb
goldenseal	plant
goldfish	vertebrate
goldfish	fish
goldfish	creature
goldfish	chordate
goldfish	vertebrate
goldfish	fish
goldfish	animal
goldfish	cyprinid
goldfish	pet
goldfish	chordate
goldfish	vertebrate
goldfish	creature
goldfish	fish
goldfish	animal
golfcart	vehicle
good	change
good	quality
good	quality
good	superior
good	change
goodbye	departure
goodbye	farewell
goodbye	dismissal
goodbye	greeting
goose	animal
goose	vertebrate
goose	bird
goose	waterbird
goose	creature
goose	bird
goose	chordate
goose	animal
goose	vertebrate
goose	waterfowl
goose	waterfowl
goose	chordate
goose	bird
goose	creature
goose	vertebrate
goose	animal
goose	waterbird
gooseberry	plant
gooseberry	shrub
goosefish	vertebrate
goosefish	fish
goosefish	chordate
goosefish	animal
goosefoot	plant
goosefoot	herb
gorgonian	invertebrate
gorgonian	coral
gorgonian	animal
gorgonian	coelenterate
gorgonian	anthozoan
gorilla	creature
gorilla	vertebrate
gorilla	mammal
gorilla	animal
gorilla	beast
gorilla	primate
gorilla	animal
gorilla	mammal
gorilla	chordate
gorilla	ape
gorilla	vertebrate
gorilla	placental
gorilla	chordate
gorilla	ape
gorilla	primate
gorilla	mammal
gorilla	beast
gorilla	animal
gorilla	creature
gorilla	vertebrate
gorse	shrub
gorse	plant
gourd	plant
gourd	vine
grain	herb
grain	cereal
grain	plant
grain	grass
grape	fruit
grape	produce
grape	food
grape	vine
grape	plant
grape	produce
grape	food
grape	fruit
grape	berry
grapefruit	fruit
grapefruit	food
grapefruit	produce
grapefruit	citrus
grapefruit	food
grapefruit	citrus
grapefruit	produce
grapefruit	fruit
grass	plant
grass	cover
grass	herb
grass	plant
grass	cover
grass	crop
grass	plant
grass	shoot
grasshopper	creature
grasshopper	insect
grasshopper	invertebrate
grasshopper	bug
grasshopper	animal
grasshopper	insect
grasshopper	animal
grasshopper	invertebrate
grasshopper	arthropod
grasshopper	bug
grasshopper	animal
grasshopper	insect
grasshopper	arthropod
grasshopper	creature
grasshopper	invertebrate
grave	death
grave	place
grave	death
grave	place
gray	color
gray	color
greasewood	plant
greasewood	shrub
great_britain	place
great_britain	country
grebe	vertebrate
grebe	chordate
grebe	seabird
grebe	bird
grebe	animal
green	color
green	color
green	place
grenade	artifact
grenade	device
grenade	arm
grenade	implement
grenade	artefact
grenade	object
grenade	weapon
grenade	object
grenade	implement
grenade	weapon
grenade	artifact
grenade	device
grenade	arm
grenade	artefact
grevillea	plant
grevillea	shrub
grey	color
grey	color
greyhound	vertebrate
greyhound	mammal
greyhound	placental
greyhound	chordate
greyhound	carnivore
greyhound	animal
greyhound	dog
greyhound	hound
greyhound	canine
grind	noise
grind	noise
grizzly	carnivore
grizzly	mammal
grizzly	animal
grizzly	vertebrate
grizzly	placental
grizzly	chordate
grizzly	bear
groove	indentation
groove	depression
groove	cut
groove	marking
gross	coarse
gross	disgusting
gross	unpleasant
gross	nasty
gross	total
groundhog	placental
groundhog	mammal
groundhog	animal
groundhog	marmot
groundhog	vertebrate
groundhog	rodent
groundhog	chordate
groundnut	vine
groundnut	plant
grouse	game
grouse	animal
grow	change
grow	change
growth	film
growth	film
growth	object
grub	larva
grub	animal
guanaco	mammal
guanaco	vertebrate
guanaco	chordate
guanaco	animal
guanaco	placental
guanaco	ungulate
guanaco	llama
guar	legume
guar	plant
guar	herb
guava	tree
guava	plant
guitar	device
guitar	artifact
guitar	instrument
guitar	artefact
guitar	object
guitar	device
guitar	artefact
guitar	object
guitar	instrument
guitar	artifact
gull	animal
gull	chordate
gull	larid
gull	bird
gull	seabird
gull	vertebrate
gun	arm
gun	object
gun	artefact
gun	artifact
gun	weapon
gun	implement
gun	weapon
gun	artifact
gun	device
gun	arm
gun	implement
gun	artefact
gun	object
guppy	fish
guppy	chordate
guppy	cyprinodont
guppy	vertebrate
guppy	animal
gymnosperm	plant
gymnosperm	spermatophyte
hackberry	tree
hackberry	plant
hackney	carriage
hackney	vehicle
haddock	vertebrate
haddock	gadoid
haddock	fish
haddock	animal
haddock	chordate
half	part
half	part
hall	place
hallway	hall
hallway	hall
ham	food
ham	person
ham	person
ham	food
hammer	object
hammer	utensil
hammer	artefact
hammer	implement
hammer	blow
hammer	artifact
hammer	implement
hammer	utensil
hammer	artefact
hammer	tool
hammer	object
hamster	animal
hamster	vertebrate
hamster	placental
hamster	mammal
hamster	rodent
hamster	chordate
hand	aid
hand	aid
hand	body_part
handcart	vehicle
handle	part
handle	touch
handle	part
handle	touch
hang	decorate
happiness	emotion
happiness	mood
happiness	mood
happiness	emotion
happy	person
hare	lagomorph
hare	mammal
hare	chordate
hare	vertebrate
hare	animal
hare	leporid
hare	placental
hart	ruminant
hart	chordate
hart	ungulate
hart	mammal
hart	placental
hart	deer
hart	vertebrate
hart	animal
harvest	remove
hat	clothing
hat	apparel
hat	covering
hat	artifact
hat	good
hat	headgear
hat	accessory
hat	commodity
hat	garment
hat	good
hat	accessory
hat	commodity
hat	covering
hat	headdress
hat	headgear
hat	apparel
hat	clothes
hat	wear
hat	artifact
hat	artefact
hat	garment
hat	object
hat	clothing
hatchet	object
hatchet	artifact
hatchet	cutlery
hatchet	utensil
hatchet	weapon
hatchet	tool
hatchet	utensil
hatchet	object
hatchet	artefact
hatchet	tool
hatchet	implement
hatchet	artifact
hatchet	weapon
hatchet	cutlery
hate	dislike
hate	dislike
hawk	animal
hawk	creature
hawk	bird
hawk	animal
hawk	chordate
hawk	vertebrate
hawk	chordate
hawk	animal
hawk	bird
hawk	creature
hawk	vertebrate
hawk	raptor
hawk	predator
hawthorn	shrub
hawthorn	plant
hazel	plant
hazel	tree
hazelnut	tree
hazelnut	plant
he	person
he	person
head	word
head	top
head	object
head	leader
head	top
head	leader
head	object
head	word
hearse	vehicle
heart	muscle
heart	courage
heart	shape
heart	organ
heart	game
heart	muscle
heart	game
heart	courage
heart	organ
heart	shape
heat	change
heat	race
heat	change
heat	race
heat	energy
heath	shrub
heath	plant
heather	plant
heather	heath
heather	shrub
heavy	band
heavy	band
hedge	yard
hedge	bush
hedge	shrub
hedge	plant
hedge	border
heel	follow
heel	end
heel	follow
helianthemum	shrub
helianthemum	plant
helicopter	conveyance
helicopter	artefact
helicopter	artifact
helicopter	transport
helicopter	vehicle
helicopter	vehicle
helicopter	aircraft
helicopter	craft
helicopter	vehicle
helicopter	artifact
helicopter	artefact
helicopter	aircraft
helicopter	transport
helicopter	conveyance
helicopter	craft
hellebore	plant
helm	boat
helm	leadership
helm	steering
help	serve
help	support
help	good
help	good
help	serve
help	support
hem	sew
hem	edge
hemlock	plant
hen	vertebrate
hen	chordate
hen	bird
hen	animal
hen	chicken
henbane	herb
henbane	plant
herb	plant
herbivore	animal
herd	crowd
herd	move
herd	move
herd	crowd
hero	human
hero	leader
hero	person
hero	character
hero	leader
hero	human
heron	chordate
heron	bird
heron	animal
heron	vertebrate
herring	vertebrate
herring	food
herring	animal
herring	seafood
herring	creature
herring	fish
herring	creature
herring	seafood
herring	animal
herring	vertebrate
herring	food
herring	chordate
heterosexual	person
heterosexual	human
heterosexual	person
heterosexual	human
hibiscus	mallow
hibiscus	shrub
hibiscus	plant
hickory	plant
hickory	tree
high	degree
high	degree
hill	place
hill	place
hinny	chordate
hinny	mammal
hinny	animal
hinny	placental
hinny	equine
hinny	vertebrate
hinny	ungulate
hippopotamus	placental
hippopotamus	chordate
hippopotamus	ungulate
hippopotamus	vertebrate
hippopotamus	mammal
hippopotamus	animal
historic	old
historic	ancient
history	record
history	record
hit	success
hit	touch
hit	move
hit	success
hit	touch
hockey	sport
hockey	game
hockey	hobby
hockey	game
hockey	sport
hockey	hobby
hog	placental
hog	young
hog	chordate
hog	ungulate
hog	mammal
hog	lamb
hog	swine
hog	vertebrate
hog	animal
hole	open
hole	space
hole	open
hole	space
hollow	empty
hollow	empty
holly	plant
holly	tree
home	comfort
home	house
home	tent
home	house
home	comfort
home	tent
homeotherm	animal
hominid	chordate
hominid	placental
hominid	mammal
hominid	vertebrate
hominid	animal
hominid	primate
homo	vertebrate
homo	chordate
homo	primate
homo	mammal
homo	placental
homo	hominid
homo	animal
homosexual	person
homosexual	human
homosexual	human
homosexual	person
hone	scrape
hone	narrow
hone	sharpen
hone	change
hone	perfect
hone	focus
hone	improve
honeybee	invertebrate
honeybee	insect
honeybee	bee
honeybee	animal
honeybee	arthropod
honeysuckle	shrub
honeysuckle	plant
hoopo	vertebrate
hoopo	animal
hoopo	chordate
hoopo	bird
hop	move
hop	dance
hop	travel
hop	travel
hop	move
hop	dance
horn	wind_instrument
hornbill	chordate
hornbill	vertebrate
hornbill	bird
hornbill	animal
hornet	insect
hornet	animal
hornet	arthropod
hornet	creature
hornet	animal
hornet	insect
hornet	creature
hornet	invertebrate
hornet	arthropod
hornwort	plant
horse	mammal
horse	ungulate
horse	herbivore
horse	vertebrate
horse	chordate
horse	animal
horse	mammal
horse	equine
horse	ungulate
horse	vertebrate
horse	placental
horse	beast
horse	mammal
horse	ungulate
horse	chordate
horse	creature
horse	vertebrate
horse	animal
horse	herbivore
horseradish	plant
horseradish	herb
horseshoe	game
horsetail	pteridophyte
horsetail	plant
hospital	structure
hospital	site
hospital	build
hospital	building
hospital	edifice
hospital	institution
hospital	construction
hospital	build
hospital	construction
hospital	site
hospital	edifice
hospital	structure
hospital	building
hospital	institution
hot_dog	food
hotel	business
hotel	build
hotel	structure
hotel	building
hotel	edifice
hotel	business
hotel	build
hotel	accommodation
hotel	building
hotel	edifice
hotel	structure
hotel	construction
hotel	lodging
hound	placental
hound	mammal
hound	animal
hound	carnivore
hound	dog
hound	canine
hound	vertebrate
hound	chordate
house	place
house	build
house	community
house	audience
house	build
house	place
house	community
house	audience
houseboat	boat
houseboat	craft
houseboat	barge
houseboat	vehicle
houseboat	vessel
houseplant	plant
hovercraft	craft
hovercraft	vehicle
hoya	vine
hoya	plant
huckleberry	plant
huckleberry	blueberry
huckleberry	shrub
human	male
human	mammal
human	mammal
human	male
human	animal
human	person
human_be	mammal
humble	meek
humble	low
humble	content
humble	modest
humility	feel
humility	emotion
humility	feel
humility	emotion
hummingbird	chordate
hummingbird	animal
hummingbird	bird
hummingbird	vertebrate
hunt	labor
hunt	labor
hurt	damage
hurt	damage
husband	family
husband	spouse
husband	spouse
husband	family
hyacinth	plant
hydra	coelenterate
hydra	invertebrate
hydra	animal
hydra	hydrozoan
hydrangea	shrub
hydrangea	plant
hydrillum	plant
hydrozoan	animal
hydrozoan	invertebrate
hydrozoan	coelenterate
hyena	animal
hyena	placental
hyena	mammal
hyena	canine
hyena	vertebrate
hyena	chordate
hyena	carnivore
hyrax	vertebrate
hyrax	placental
hyrax	animal
hyrax	chordate
hyrax	mammal
ibex	placental
ibex	goat
ibex	vertebrate
ibex	ungulate
ibex	ruminant
ibex	chordate
ibex	bovid
ibex	mammal
ibex	animal
ibis	animal
ibis	bird
ibis	chordate
ibis	vertebrate
ice	crystal
ice	water
ice	solid
ice	crystal
ice	cool
ichthyosaur	archosaur
ichthyosaur	animal
ichthyosaur	chordate
ichthyosaur	reptile
ichthyosaur	diapsid
ichthyosaur	vertebrate
iconic	important
iconic	characteristic
iconic	famous
iconic	symbolic
iconic	godly
idea	think
idea	think
idol	star
idol	star
ignite	burn
ignite	burn
ignorance	content
ignorance	content
iguanid	chordate
iguanid	diapsid
iguanid	saurian
iguanid	animal
iguanid	lizard
iguanid	reptile
iguanid	vertebrate
illness	feel
illness	feel
image	picture
immobilize	restrain
immobilize	still
immobilize	constrain
immobilize	stop
immortal	everlasting
immortal	undying
immortal	durable
immortal	timeless
immortal	being
impala	vertebrate
impala	ruminant
impala	animal
impala	antelope
impala	placental
impala	ungulate
impala	chordate
impala	bovid
impala	mammal
implicate	connect
implicate	hint
implicate	accuse
implicate	suggest
implicate	sentence
implicate	affect
impure	contaminated
impure	rotten
impure	unclean
impure	dirty
impure	mixed
include	add
include	add
increase	change
increase	change
independence	illusion
index	finger
indian_ocean	ocean
indigo	plant
indigo	shrub
indispensable	essential
indispensable	important
indispensable	needed
individual	organism
individual	organism
industry	place
industry	place
inferior	follower
information	democracy
information	democracy
inhabit	be
inhabit	live
inhabit	dwell
initial	letter
initial	letter
ink	write
ink	paint
ink	sign
ink	mark
innocent	person
innovator	entrepreneur
innovator	original
innovator	person
innovator	creator
inscribe	record
inscribe	write
inscribe	engrave
insect	organism
insect	invertebrate
insect	arthropod
insect	animal
insect	animal
insect	organism
insectivore	placental
insectivore	animal
insectivore	vertebrate
insectivore	mammal
insectivore	chordate
instruction	code
instruction	code
instructive	useful
instructive	helpful
instructive	educational
instrument	device
instrument	device
integrity	honesty
intellectual	person
intentional	deliberate
intentional	voluntary
intercourse	activity
intercourse	act
intercourse	communication
intercourse	interaction
intercourse	sexuality
interpret	translate
interpret	think
interpret	alter
interpret	explain
interpret	understand
intimidate	frighten
intimidate	frighten
intoxicate	overwhelm
intoxicate	excite
intoxicate	affect
invade	arrive
invade	embody
invade	enter
invade	war
invalid	illegal
invalid	unacceptable
invalid	bad
invalid	disabled
invalidate	question
invalidate	cancel
invalidate	alter
invalidate	deny
invertebrate	animal
iodine	tincture
iodine	medicine
iodine	element
iodine	liquid
ireland	place
ireland	place
ireland	country
iris	plant
iron	tool
iron	metal
iron	element
iron	work
iron	flatten
iron	metal
iron	gray
iron	work
iron	tool
iron	device
iron	element
island	place
island	place
isopod	invertebrate
isopod	animal
isopod	arthropod
isopod	crustacean
it	film
ivy	vine
ivy	plant
jack	flag
jack	ungulate
jack	equine
jack	placental
jack	ass
jack	mammal
jack	animal
jack	vertebrate
jack	chordate
jack	tool
jack	child
jack	flag
jackal	vertebrate
jackal	chordate
jackal	canine
jackal	mammal
jackal	placental
jackal	carnivore
jackal	animal
jacket	garment
jacket	clothing
jacket	clothes
jacket	artifact
jacket	object
jacket	commodity
jacket	coat
jacket	cover
jacket	cover
jacket	coat
jacket	object
jacket	artifact
jacket	wear
jacket	artefact
jacket	commodity
jacket	clothing
jacket	good
jacket	garment
jacket	covering
jacket	apparel
jacket	clothes
jackrabbit	mammal
jackrabbit	placental
jackrabbit	chordate
jackrabbit	vertebrate
jackrabbit	lagomorph
jackrabbit	hare
jackrabbit	leporid
jackrabbit	animal
jaguar	mammal
jaguar	vertebrate
jaguar	animal
jaguar	chordate
jaguar	placental
jaguar	carnivore
jaguar	feline
jaguarundi	wildcat
jaguarundi	cat
jaguarundi	mammal
jaguarundi	chordate
jaguarundi	feline
jaguarundi	animal
jaguarundi	placental
jaguarundi	vertebrate
jaguarundi	carnivore
jail	place
jail	place
jam	stuff
japan	country
japan	island
jar	vessel
jar	container
jar	artefact
jar	utensil
jar	artifact
jar	vessel
jar	artefact
jar	artifact
jar	drinkware
jar	utensil
jar	kitchenware
jar	container
jar	object
jasmine	shrub
jasmine	plant
jay	chordate
jay	vertebrate
jay	oscine
jay	passerine
jay	animal
jay	bird
jeep	car
jeep	vehicle
jerboa	vertebrate
jerboa	chordate
jerboa	mammal
jerboa	animal
jerboa	placental
jerboa	rodent
jet	craft
jet	airplane
jet	aircraft
jet	transport
jet	aeroplane
jet	conveyance
jet	artifact
jet	artefact
jet	plane
jet	vehicle
jet	craft
jet	aircraft
jet	vehicle
jet	airplane
jet	artifact
jet	airplane
jet	conveyance
jet	aircraft
jet	transport
jet	vehicle
jet	aeroplane
jet	plane
jet	craft
jet	artefact
jimsonweed	plant
jimsonweed	shrub
jinrikisha	wagon
jinrikisha	cart
jinrikisha	vehicle
job	work
job	work
jog	run
john	person
joint	body_part
joint	fasten
jonquil	plant
jonquil	narcissus
journey	travel
journey	go
joy	emotion
joy	emotion
judge	person
judge	person
juice	word
juice	word
juneberry	plant
juneberry	shrub
kale	plant
kale	crucifer
kale	herb
kangaroo	chordate
kangaroo	metatherian
kangaroo	animal
kangaroo	marsupial
kangaroo	mammal
kangaroo	vertebrate
kayak	boat
kayak	vehicle
kayak	craft
kayak	canoe
kayak	vessel
keep	protect
keep	store
keep	record
keep	store
keep	record
keep	protect
kenaf	plant
kenaf	hibiscus
kenaf	shrub
kenaf	mallow
kettle	pot
kettle	pot
key	metal
key	pitch
key	pitch
key	metal
key	device
keyboard	device
keyboard	device
kiang	placental
kiang	mammal
kiang	animal
kiang	vertebrate
kiang	chordate
kiang	ungulate
kiang	ass
kiang	equine
kid	offspring
kid	person
kid	ungulate
kid	bovid
kid	mammal
kid	animal
kid	chordate
kid	goat
kid	placental
kid	ruminant
kid	vertebrate
kid	person
kid	offspring
kill	hit
kill	destroy
kill	end
kill	hurt
kill	murder
kill	hit
kill	hurt
killer	person
kindness	good
kindness	action
kindness	good
king	person
king	person
kingdom	group
kingdom	group
kingdom	country
kingfisher	vertebrate
kingfisher	animal
kingfisher	bird
kingfisher	chordate
kinkajous	placental
kinkajous	vertebrate
kinkajous	carnivore
kinkajous	procyonid
kinkajous	mammal
kinkajous	animal
kinkajous	chordate
kiss	band
kiss	band
kitchen	place
kitchen	place
kite	hawk
kite	animal
kite	vertebrate
kite	bird
kite	chordate
kite	bird
kitten	animal
kitten	mammal
kitten	young
kitten	animal
kitten	mammal
kitten	animal
kitten	cat
kiwi	bird
kiwi	ratite
kiwi	chordate
kiwi	vertebrate
kiwi	animal
knapweed	plant
knapweed	shrub
knapweed	subshrub
knapweed	centaury
knife	tool
knife	tableware
knife	artefact
knife	weapon
knife	artifact
knife	utensil
knife	implement
knife	artifact
knife	tool
knife	cutlery
knife	artefact
knife	weapon
knife	implement
knife	tableware
knife	utensil
knife	kitchenware
knit	manufacture
knit	join
knit	manufacture
knitwear	clothing
knob	control
knob	control
knot	tie
knot	tie
know	experience
know	recognize
know	experience
know	recognize
knowledge	freedom
knowledge	freedom
knowledgeable	understanding
knowledgeable	smart
koala	vertebrate
koala	mammal
koala	marsupial
koala	chordate
koala	metatherian
koala	phalanger
koala	animal
kookaburra	kingfisher
kookaburra	animal
kookaburra	vertebrate
kookaburra	chordate
kookaburra	bird
krill	arthropod
krill	invertebrate
krill	crustacean
krill	animal
kudus	mammal
kudus	chordate
kudus	ruminant
kudus	placental
kudus	bovid
kudus	ungulate
kudus	vertebrate
kudus	antelope
kudus	animal
la_vega	city
labor	birth
labor	class
labor	class
labor	birth
lace	cloth
lace	fabric
lace	tie
lace	fabric
lace	cloth
lady	woman
ladybug	invertebrate
ladybug	insect
ladybug	arthropod
ladybug	beetle
ladybug	animal
lagomorph	vertebrate
lagomorph	chordate
lagomorph	mammal
lagomorph	placental
lagomorph	animal
lake	place
lamb	plant
lamb	young
lamb	goosefoot
lamb	herb
lamb	animal
lamp	light
lamp	light
lamprey	vertebrate
lamprey	animal
lamprey	chordate
lancelet	chordate
lancelet	cephalochordate
lancelet	animal
land	place
land	place
landscape	decorate
landscape	paint
language	communication
language	communication
lantana	plant
larid	vertebrate
larid	animal
larid	bird
larid	chordate
larid	seabird
larkspur	flower
larkspur	plant
larkspur	spermatophyte
larkspur	delphinium
larkspur	angiosperm
larva	animal
larvacean	chordate
larvacean	animal
larvacean	tunicate
laugh	fun
laugh	fun
laurel	plant
laurel	tree
lavender	plant
lavender	shrub
law	rule
law	rule
lawn	place
lead	advantage
lead	advantage
leader	human
leader	human
leader	person
leaf	sheet
leafhopper	invertebrate
leafhopper	animal
leafhopper	insect
leafhopper	arthropod
leaflet	paper
leaflet	brochure
leaflet	pamphlet
leak	damage
leak	damage
learn	hobby
learn	game
lease	contract
lease	property
lease	contract
leave	change
leave	turn
leave	change
leech	worm
leech	annelid
leech	invertebrate
leech	animal
leek	plant
left	side
left	abandoned
left	liberal
leg	support
legume	herb
legume	plant
lemming	vertebrate
lemming	mammal
lemming	rodent
lemming	animal
lemming	placental
lemming	chordate
lemon	color
lemon	citrus
lemon	food
lemon	tree
lemon	plant
lemon	citrus
lemon	color
lemon	fruit
lemon	citrus
lemon	produce
lemon	food
lemongrass	herb
lemongrass	plant
lemongrass	grass
lens	body_part
lentil	plant
lentil	legume
lentil	herb
leopard	vertebrate
leopard	chordate
leopard	feline
leopard	carnivore
leopard	placental
leopard	animal
leopard	mammal
leporid	animal
leporid	chordate
leporid	mammal
leporid	placental
leporid	lagomorph
leporid	vertebrate
letter	document
letter	write
letter	document
letter	text
letter	write
letter	character
lettuce	plant
lettuce	food
lettuce	produce
lettuce	herb
lettuce	plant
lettuce	plant
lettuce	veggie
